Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Elden Ring,25-02-22,"Bandai Namco Entertainment, FromSoftware",4.5,424.5,424.5,Adventure,442,100,461,334
Hades,10-12-19,Supergiant Games,4.3,424.5,424.5,Adventure,442,100,461,334
The Legend of Zelda: Breath of the Wild,03-03-17,"Nintendo, Nintendo EPD Production Group No. 3",4.4,424.5,424.5,Adventure,442,100,461,334
Undertale,15-09-15,"tobyfox, 8-4",4.2,424.5,424.5,Adventure,442,679,461,334
Hollow Knight,24-02-17,Team Cherry,4.4,424.5,424.5,Adventure,442,100,461,334
Minecraft,18-11-11,Mojang Studios,4.3,424.5,424.5,Adventure,442,100,461,230
Omori,25-12-20,"OMOCAT, PLAYISM",4.2,424.5,424.5,Adventure,442,100,461,334
Metroid Dread,07-10-21,"Nintendo, MercurySteam",4.3,424.5,424.5,Adventure,442,759,461,334
Among Us,15-06-18,InnerSloth,3,867,867,Indie,442,470,776,126
NieR: Automata,23-02-17,"PlatinumGames, Square Enix",4.3,424.5,424.5,Brawler,442,100,461,334
Persona 5 Royal,31-10-19,"Atlus USA, Atlus",4.4,424.5,424.5,Adventure,442,100,461,334
Stray,19-07-22,"BlueTwelve Studio, Annapurna Interactive",3.7,424.5,424.5,Adventure,442,801,461,334
God of War,20-04-18,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.2,424.5,424.5,Adventure,442,100,461,334
Portal 2,18-04-11,"Valve, Electronic Arts",4.4,424.5,424.5,Adventure,442,471,461,334
Bloodborne,24-03-15,"FromSoftware, Sony Computer Entertainment",4.5,424.5,424.5,Adventure,442,100,461,334
Celeste,25-01-18,"Extremely OK Games, Maddy Makes Games",4.2,424.5,424.5,Adventure,442,100,461,334
Yakuza 0,12-03-15,"Ry Ga Gotoku Studios, Sega",4.4,424.5,424.5,Adventure,442,100,461,334
Red Dead Redemption 2,26-10-18,"Take-Two Interactive, Rockstar Games",4.4,424.5,424.5,Adventure,442,100,461,334
Portal,10-10-07,"Valve, Electronic Arts",4.1,424.5,424.5,Platform,442,244,461,334
Super Mario Odyssey,27-10-17,Nintendo,4.2,424.5,424.5,Adventure,442,710,461,334
Pokmon Legends: Arceus,28-01-22,"Nintendo, Game Freak",3.7,424.5,424.5,Adventure,442,100,461,334
Hi-Fi Rush,25-01-23,"Tango Gameworks, Bethesda Softworks",4.3,926,926,Adventure,442,866,461,334
Metal Gear Rising: Revengeance,19-02-13,"Konami, PlatinumGames",4.1,424.5,424.5,Adventure,442,492,461,334
Grand Theft Auto V,17-09-13,"Rockstar North, Rockstar Games",3.8,424.5,424.5,Adventure,442,829,461,664
Cyberpunk 2077,09-12-20,CD Projekt RED,3.3,424.5,424.5,Adventure,442,100,461,334
God of War Ragnark,09-11-22,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.4,424.5,424.5,Adventure,442,801,461,334
Xenoblade Chronicles 3,29-07-22,"Monolith Soft, Nintendo",4.4,424.5,424.5,Adventure,442,795,461,334
Kirby and the Forgotten Land,25-03-22,"HAL Laboratory, Nintendo",4.2,424.5,424.5,Adventure,442,955,461,334
Disco Elysium: The Final Cut,01-05-20,ZA/UM,4.6,424.5,424.5,Adventure,442,100,461,334
Marvel's Spider-Man,07-09-18,"Insomniac Games, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442,577,461,334
Dark Souls III,24-03-16,"Bandai Namco Entertainment, FromSoftware",4.2,424.5,424.5,Adventure,442,851,461,334
NieR Replicant ver.1.22474487139...,22-04-21,"Toylogic, Square Enix",4.2,424.5,424.5,Adventure,442,880,461,334
Super Mario 64,23-06-96,"Nintendo, Nintendo EAD",4.1,424.5,424.5,Adventure,442,463,461,775
Super Smash Bros. Ultimate,07-12-18,"Sora, Nintendo",4.1,424.5,424.5,Fighting,442,100,461,801
Cuphead,29-09-17,Studio MDHR,4.1,424.5,424.5,Arcade,442,100,461,334
Sekiro: Shadows Die Twice,22-03-19,"FromSoftware, Activision",4.4,424.5,424.5,Adventure,442,919,461,334
Final Fantasy VII,31-01-97,"Square, Eidos Interactive",4.2,424.5,424.5,Adventure,442,100,461,334
Persona 4 Golden,15-06-12,"NIS America, Atlus",4.2,424.5,424.5,Adventure,442,100,461,334
Genshin Impact,28-09-20,"miHoYo, HoYoverse",2.6,653,653,Adventure,442,100,461,280
Signalis,27-10-22,"rose-engine, Humble Games",4.2,820,820,Adventure,442,419,461,334
Resident Evil Village,06-05-21,Capcom,3.9,424.5,424.5,Adventure,442,333,461,334
Super Mario Galaxy,01-11-07,"Nintendo EAD, Nintendo",4.3,424.5,424.5,Adventure,442,468,461,334
