Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Title
2022-02-25,"Bandai Namco Entertainment, FromSoftware",4.5,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,Wii,2006.0,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74,Elden Ring
2019-10-12,Supergiant Games,4.3,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,NES,1985.0,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,Hades
2017-03-03,"Nintendo, Nintendo EPD Production Group No. 3",4.4,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,Wii,2008.0,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82,The Legend Of Zelda Breath Of The Wild
2015-09-15,"tobyfox, 8-4",4.2,424.5,424.5,Adventure,442.0,679.0,461.0,334.0,Wii,2009.0,Sports,Nintendo,15.75,11.01,3.28,2.96,33.0,Undertale
2017-02-24,Team Cherry,4.4,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,GB,1996.0,Role-Playing,Nintendo,11.27,8.89,10.22,1.0,31.37,Hollow Knight
2011-11-18,Mojang Studios,4.3,424.5,424.5,Adventure,442.0,100.0,461.0,230.0,GB,1989.0,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26,Minecraft
2020-12-25,"OMOCAT, PLAYISM",4.2,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,DS,2006.0,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01,Omori
2021-07-10,"Nintendo, MercurySteam",4.3,424.5,424.5,Adventure,442.0,759.0,461.0,334.0,Wii,2006.0,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02,Metroid Dread
2018-06-15,InnerSloth,3.0,867.0,867.0,Indie,442.0,470.0,776.0,126.0,Wii,2009.0,Platform,Nintendo,14.59,7.06,4.7,2.26,28.62,Among Us
2017-02-23,"PlatinumGames, Square Enix",4.3,424.5,424.5,Brawler,442.0,100.0,461.0,334.0,NES,1984.0,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31,Nier Automata
2019-10-31,"Atlus USA, Atlus",4.4,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,DS,2005.0,Simulation,Nintendo,9.07,11.0,1.93,2.75,24.76,Persona 5 Royal
2022-07-19,"BlueTwelve Studio, Annapurna Interactive",3.7,424.5,424.5,Adventure,442.0,801.0,461.0,334.0,DS,2005.0,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42,Stray
2018-04-20,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.2,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,GB,1999.0,Role-Playing,Nintendo,9.0,6.18,7.2,0.71,23.1,God Of War
2011-04-18,"Valve, Electronic Arts",4.4,424.5,424.5,Adventure,442.0,471.0,461.0,334.0,Wii,2007.0,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72,Portal 2
2015-03-24,"FromSoftware, Sony Computer Entertainment",4.5,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,Wii,2009.0,Sports,Nintendo,9.09,8.59,2.53,1.79,22.0,Bloodborne
2018-01-25,"Extremely OK Games, Maddy Makes Games",4.2,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,X360,2010.0,Misc,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82,Celeste
2015-12-03,"Ry Ga Gotoku Studios, Sega",4.4,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,PS3,2013.0,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4,Yakuza 0
